org.uberfire:uberfire-backend-server:1.2.0.Final	9135
software.amazon.awssdk:aws-core:2.0.0-preview-11	9136
com.typesafe.play:play-server_2.12:2.6.7	9137
de.java2html:java2html:5.0	9138
org.glassfish.hk2:hk2-locator:2.3.0-b01	9139
org.scalaz:scalaz-concurrent_2.12:7.2.7	9140
org.ehcache.integrations.shiro:shiro-ehcache3:1.0.0	9141
com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.6.5	9142
info.cukes:cucumber-testng:1.2.4	9143
io.zipkin.zipkin2:zipkin:2.9.1	9144
org.apache.maven.wagon:wagon-provider-api:2.2	9145
org.springframework:spring-core:2.5.6.SEC03	9146
org.apache.thrift:libthrift:0.7.0	9147
org.typelevel:cats_2.10:0.9.0	9148
org.scala-stm:scala-stm_2.12:0.8	9149
org.drools:drools-compiler:7.1.0.Beta2	9150
org.ow2.bundles:ow2-audit-report:1.0.27	9151
com.nimbusds:oauth2-oidc-sdk:6.0	9152
org.apache.activemq:activemq-pool:5.14.5	9153
org.apache.activemq:activemq-pool:5.14.3	9154
org.springframework:spring-test:4.3.16.RELEASE	9155
io.vertx:vertx-lang-kotlin:3.4.1	9156
net.sf.saxon:saxon:8.7	9157
geronimo-spec:geronimo-spec-j2ee:1.4-rc1	9158
javax.servlet:javax.servlet-api:4.0.0-b07	9159
org.jboss.spec.javax.ejb:jboss-ejb-api_3.2_spec:1.0.0.Alpha2	9160
ch.qos.logback:logback-core:0.9.18	9161
org.locationtech.jts:jts-core:1.15.0	9162
com.google.auth:google-auth-library-oauth2-http:0.9.0	9163
org.uberfire:uberfire-client-api:1.0.0.Beta5	9164
org.slf4j:slf4j-jdk14:1.6.2	9165
io.spray:spray-client_2.11:1.3.3	9166
org.jboss.spec.javax.el:jboss-el-api_3.0_spec:1.0.9.Final	9167
org.jboss.jbossas:jboss-as-j2se:5.1.0.GA	9168
commons-daemon:commons-daemon:1.0.13	9169
org.eclipse.dirigible:dirigible-commons-api:3.1.1	9170
org.apache.directory.shared:shared-cursor:0.9.18	9171
edu.jhu.hlt:concrete-core:4.10-rework	9172
org.msgpack:msgpack-core:0.8.7	9173
org.cometd.java:cometd-java-server:1.0.beta8	9174
org.joda:joda-convert:1.8.2	9175
org.guvnor:guvnor-services-api:7.0.0.Beta4	9176
org.jboss.marshalling:jboss-marshalling:2.0.0.Beta4	9177
org.apache.logging.log4j:log4j-api:2.9.0	9178
org.jetbrains.kotlin:kotlin-stdlib:1.0.0	9179
co.fs2:fs2-scalaz_2.12:0.2.0	9180
com.vividsolutions:jts:1.12	9181
com.facebook.presto.hadoop:hadoop-apache1:0.2	9182
org.asynchttpclient:async-http-client:2.0.28	9183
com.github.jknack:handlebars:4.0.3	9184
com.github.mpilquist:simulacrum_2.11:0.7.0	9185
org.asciidoctor:asciidoctorj:1.5.5	9186
org.uberfire:uberfire-widgets-commons:1.1.0.Beta3	9187
javassist:javassist:3.10.0.GA	9188
org.springframework:spring-beans:4.1.0.RELEASE	9189
concurrent:concurrent:1.0	9190
xml-apis:xml-apis-ext:1.3.04	9191
org.wso2.carbon.mediation:org.wso2.carbon.mediation.security.stub:4.6.58	9192
org.hibernate:hibernate-entitymanager:3.3.1.ga	9193
org.wso2.carbon.mediation:org.wso2.carbon.mediation.security.stub:4.6.79	9194
org.eclipse.aether:aether-transport-wagon:1.1.0	9195
org.kuali.db.ojb:db-ojb:1.0.4-patch7	9196
software.amazon.awssdk:auth:2.0.0-preview-11	9197
org.geotools:gt-main:9.5	9198
org.codehaus.groovy:groovy:2.4.1	9199
org.eclipse.jetty:jetty-server:9.1.1.v20140108	9200
net.sourceforge.owlapi:owlapi-api:3.4.10	9201
org.springframework.security:spring-security-config:4.2.2.RELEASE	9202
org.pustefixframework:pustefix-core:0.19.10	9203
io.swagger:swagger-parser:1.0.32	9204
io.appium:java-client:6.0.0-BETA5	9205
com.rabbitmq:amqp-client:4.0.2	9206
org.ow2.jonas:jonas-commons:5.1.0-RC4	9207
org.hibernate:hibernate-entitymanager:3.6.8.Final	9208
org.aspectj:aspectjweaver:1.6.7	9209
org.aspectj:aspectjweaver:1.6.5	9210
org.apache.ignite:ignite-slf4j:1.6.0	9211
org.jboss.errai:errai-security-server:4.0.1.Beta2	9212
org.apache.axis2.wso2:axis2-client:1.6.1-wso2v26	9213
org.scala-lang:scala-reflect:2.10.0	9214
org.ops4j.base:ops4j-base-net:1.5.0	9215
com.spotify:apollo-entity:1.3.2	9216
org.jboss.weld.servlet:weld-servlet:2.3.4.Final	9217
org.glassfish.jersey.core:jersey-server:2.11	9218
org.dbunit:dbunit:2.4.9	9219
org.openrdf.sesame:sesame-util:2.8.6	9220
com.amazonaws:aws-java-sdk-core:1.11.65	9221
com.amazonaws:aws-java-sdk-core:1.11.30	9222
org.mobicents.protocols.ss7.scheduler:scheduler:7.1.1385	9223
com.clearspring.analytics:stream:2.7.0	9224
org.jboss.xnio:xnio-nio:3.3.2.Final	9225
org.keycloak:keycloak-core:1.2.0.Final	9226
org.ops4j.pax.exam:pax-exam-inject:3.5.0	9227
com.linkedin.pegasus:r2-core:11.0.0	9228
io.dropwizard:dropwizard-client:0.8.1	9229
io.netty:netty-handler:4.1.11.Final	9230
com.badlogicgames.jlayer:jlayer:1.0.1-gdx	9231
io.netty:netty-all:4.1.17.Final	9232
org.apache.ant:ant-launcher:1.7.0	9233
com.offbytwo.jenkins:jenkins-client:0.3.1	9234
org.apache.curator:curator-recipes:2.9.1	9235
org.pustefixframework:pustefix-core:0.18.35	9236
org.springframework.data:spring-data-cassandra:1.0.4.RELEASE	9237
edu.emory.mathcs.util:emory-util-classloader:2.1	9238
org.jboss:jboss-ejb-client:2.1.1.Final	9239
org.netbeans.api:org-openide-util-lookup:RELEASE712	9240
org.slf4j:jul-to-slf4j:1.5.11	9241
org.thymeleaf.extras:thymeleaf-extras-conditionalcomments:2.1.2.RELEASE	9242
org.kie:kie-api:7.10.0.Final	9243
org.springframework.boot:spring-boot-starter-web:1.4.0.RELEASE	9244
com.squareup.okio:okio:1.5.0	9245
org.atteo:evo-inflector:1.0.1	9246
com.amazonaws:aws-java-sdk-core:1.10.46	9247
com.amazonaws:aws-java-sdk-core:1.10.72	9248
org.springframework:spring-web:4.1.4.RELEASE	9249
org.glassfish.jersey.media:jersey-media-json-jackson:2.24	9250
com.google.caliper:caliper:0.5-rc1	9251
org.simplericity.macify:macify:1.6	9252
org.elasticsearch:elasticsearch:5.1.1	9253
org.teiid:teiid-common-core:10.0.0.Final	9254
org.sakaiproject.kernel:sakai-kernel-util:1.3.0-rc03	9255
org.antlr:antlr:3.2	9256
com.ibatis:ibatis2-sqlmap:2.1.7.597	9257
xml-apis:xml-apis:1.3.02	9258
org.apache.geronimo.specs:geronimo-j2ee-connector_1.5_spec:1.0.1	9259
org.refcodes:refcodes-licensing:1.0.4	9260
de.odysseus.juel:juel-impl:2.2.4	9261
com.sun.jersey:jersey-json:1.17	9262
org.refcodes:refcodes-licensing:1.1.3	9263
org.refcodes:refcodes-licensing:1.2.9	9264
org.neo4j:neo4j-kernel:3.3.1	9265
org.jboss.msc:jboss-msc:1.0.1.GA	9266
org.slf4j:slf4j-ext:1.5.10	9267
org.springframework:spring-core:2.0.2	9268
org.springframework:spring-core:2.0.6	9269
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.11.56	9270
org.bouncycastle:bcprov-jdk15:1.46	9271
com.amazonaws:aws-java-sdk-core:1.11.179	9272
com.amazonaws:aws-java-sdk-core:1.11.115	9273
com.amazonaws:aws-java-sdk-core:1.11.120	9274
com.amazonaws:aws-java-sdk-core:1.11.147	9275
com.amazonaws:aws-java-sdk-core:1.11.148	9276
com.amazonaws:aws-java-sdk-core:1.11.271	9277
com.amazonaws:aws-java-sdk-core:1.11.241	9278
com.amazonaws:aws-java-sdk-core:1.11.223	9279
org.hibernate:hibernate-tools:3.2.0.ga	9280
org.jboss.jbossas:jboss-as-cluster:5.1.0.GA	9281
com.amazonaws:aws-java-sdk-core:1.11.325	9282
org.eclipse.jetty:jetty-servlet:8.1.2.v20120308	9283
org.ops4j.base:ops4j-base-util-property:1.5.0	9284
org.wso2.siddhi:siddhi-core:4.2.11	9285
com.netflix.servo:servo-internal:0.9.2	9286
org.apache.maven:maven-core:2.0	9287
org.eclipse.jetty:jetty-security:7.4.5.v20110725	9288
org.apache.lucene:lucene-analyzers-common:5.3.1	9289
org.uberfire:uberfire-io:1.1.0.Final	9290
io.netty:netty-transport:4.1.9.Final	9291
org.springframework:spring-context-support:3.2.5.RELEASE	9292
org.ow2.bundles:ow2-util-log:1.0.21	9293
org.apache.camel:camel-spring:2.20.1	9294
org.jboss.as:jboss-as-build-config:7.1.0.Beta1b	9295
org.hibernate:hibernate-validator-cdi:5.1.3.Final	9296
org.wso2.orbit.com.fasterxml.jackson.core:jackson-databind:2.6.1.wso2v1	9297
org.mobicents.protocols.ss7.sccp:sccp-api:7.1.1385	9298
org.scala-sbt:util-logging_2.11:0.1.0-M13	9299
org.scala-js:scalajs-library_2.13.0-M4:0.6.23	9300
org.apache.cxf:cxf-rt-transports-http:3.1.10	9301
org.clojure:clojure:1.6.0	9302
org.eclipse.jetty:jetty-plus:8.1.15.v20140411	9303
org.glassfish.docs:basedocs:3.0-b08	9304
org.jboss.resteasy:resteasy-jaxrs:3.0.24.Final	9305
org.codehaus.plexus.cache:plexus-cache-ehcache:1.0-alpha-2	9306
org.wso2.siddhi:siddhi-core:4.0.0-alpha5	9307
org.jboss.weld.servlet:weld-servlet:2.3.0.Final	9308
com.querydsl:querydsl-jpa:4.0.7	9309
org.onosproject:onos-api:1.7.0	9310
org.scala-lang:scala-library:2.11.10	9311
org.wso2.carbon.identity.framework:org.wso2.carbon.idp.mgt:5.11.56	9312
org.kie:kie-internal:7.0.0.Beta8	9313
org.kie:kie-internal:7.0.0.Beta4	9314
io.airlift:log:0.168	9315
org.scalacheck:scalacheck_sjs0.6_2.10:1.13.4	9316
net.sf.ehcache:ehcache-core:2.4.7	9317
org.hsqldb:hsqldb:2.3.1	9318
org.apache.zookeeper:zookeeper:3.3.5	9319
org.apache.camel:camel-spring:2.16.0	9320
com.typesafe.akka:akka-stream_2.11:2.5.9	9321
org.onosproject:onos-incubator-store:1.8.7	9322
org.jboss.spec.javax.servlet.jstl:jboss-jstl-api_1.2_spec:1.1.2.Final	9323
org.scalacheck:scalacheck_2.10:1.12.4	9324
org.apereo.cas:cas-server-core-webflow:5.3.1	9325
org.kuali.rice:rice-core-service-impl:2.3.6	9326
org.ow2.jonas:jonas-commons:5.2.0-M2-SR1	9327
com.lihaoyi:sourcecode_2.11:0.1.4	9328
org.kill-bill.commons:killbill-queue:0.14	9329
io.netty:netty-handler:4.0.48.Final	9330
org.springframework.boot:spring-boot-autoconfigure:1.3.1.RELEASE	9331
org.springframework:spring-core:4.0.4.RELEASE	9332
org.slf4j:jul-to-slf4j:1.7.9	9333
org.hibernate:hibernate-core:5.2.3.Final	9334
com.fasterxml.jackson.dataformat:jackson-dataformat-smile:2.9.4	9335
org.apache.tika:tika-core:1.7	9336
org.jboss.unit:portal-test-generic:1.2.3	9337
org.apache.maven.shared:maven-dependency-tree:2.2	9338
org.jboss.aesh:aesh:0.66.19	9339
org.apache.camel:camel-core:2.22.1	9340
org.springframework:spring-webmvc:2.5.6.SEC03	9341
io.vertx:vertx-lang-ruby:3.4.0	9342
io.airlift:slice:0.7	9343
javax.persistence:javax.persistence-api:2.2	9344
org.uberfire:uberfire-commons-editor-api:1.0.0.CR1	9345
org.scala-tools.time:time_2.9.1:0.5	9346
org.opensaml:openws:1.4.2-1	9347
org.ebaysf.web:cors-filter:1.0.1	9348
org.wildfly.swarm:container:2017.12.1	9349
com.sun.jersey:jersey-server:1.4	9350
org.typelevel:macro-compat_sjs0.6_2.12:1.1.1	9351
org.mozilla:rhino:1.7.7	9352
com.rabbitmq:amqp-client:5.2.0	9353
com.eurodyn.qlack2.common:qlack2-common-karaf-features:2.3.3	9354
javax.jdo:jdo2-api:2.2	9355
org.picketlink:picketlink-idm-api:2.6.0.Final	9356
org.apache.lucene:lucene-sandbox:6.3.0	9357
org.glassfish:javax.el:3.0.1-b08	9358
com.sun.enterprise:hk2-core:1.0.0	9359
org.apache.spark:spark-core_2.11:2.2.1	9360
org.apache.synapse:synapse-extensions:2.1.7-wso2v65	9361
org.apache.synapse:synapse-extensions:2.1.7-wso2v48	9362
org.owasp.esapi:esapi:2.1.0.1	9363
org.twitter4j:twitter4j-core:4.0.6	9364
org.wildfly.swarm:container:2017.1.1	9365
org.apache.maven.doxia:doxia-core:1.3	9366
org.glassfish.common:glassfish-api:3.0.1-b12	9367
org.glassfish.common:glassfish-api:3.0.1-b14	9368
org.teiid:teiid-common-core:10.1.0	9369
org.teiid:teiid-common-core:10.1.2	9370
org.teiid:teiid-common-core:10.1.4	9371
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.8.8	9372
org.wso2.carbon.mediation:org.wso2.carbon.mediation.initializer:4.6.79	9373
org.dbflute:dbflute-runtime:1.1.0-sp8	9374
org.wildfly.swarm:container:2017.8.1	9375
org.apache.cxf:cxf-rt-rs-security-oauth2:3.1.12	9376
org.jboss.spec.javax.rmi:jboss-rmi-api_1.0_spec:1.0.4.Final	9377
org.eclipse.jetty:jetty-servlet:9.1.2.v20140210	9378
org.kill-bill.billing:killbill-platform-api:0.36.15	9379
org.springframework:spring-jms:4.3.3.RELEASE	9380
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.22.2	9381
org.scala-sbt:compiler-interface:1.1.6	9382
io.circe:circe-parse_2.11:0.2.1	9383
org.nuiton:nuiton-validator:3.0.1	9384
org.glassfish.common:glassfish-api:3.1-b28	9385
org.glassfish.common:glassfish-api:3.1-b33	9386
org.glassfish.common:glassfish-api:3.1-b34	9387
org.glassfish.common:glassfish-api:3.1-b37	9388
io.corbel.lib:cli:0.4.0	9389
org.glassfish.common:glassfish-api:3.1-b06	9390
org.glassfish.common:glassfish-api:3.1-b17	9391
org.glassfish.common:glassfish-api:3.1-b18	9392
org.easymock:easymock:3.0	9393
org.typelevel:cats-core_2.11:1.0.0-RC1	9394
org.ow2.util:util-log:1.0.36	9395
org.ow2.util:util-log:1.0.25	9396
org.ow2.jonas:jonas-commons:5.2.0-M3	9397
org.wso2.siddhi:siddhi-annotations:4.2.0	9398
org.apache.shiro:shiro-ehcache:1.1.0	9399
org.primefaces:primefaces:5.3	9400
com.vaadin:vaadin-server:7.5.5	9401
org.swisspush:redisques:2.3.3	9402
org.keycloak:keycloak-undertow-adapter:1.9.8.Final	9403
org.slf4j:slf4j-jdk14:1.7.12	9404
org.ow2.asm:asm:5.0.2	9405
org.typelevel:cats-core_2.12:1.0.0-MF	9406
org.apache.lucene:lucene-spatial3d:6.3.0	9407
org.swisspush:rest-storage:2.1.5	9408
org.antlr:antlr4-runtime:4.3	9409
org.eclipse.jetty:jetty-server:9.3.3.v20150827	9410
ognl:ognl:3.1.10	9411
io.airlift.resolver:resolver:1.3	9412
com.sksamuel.exts:exts_2.11:1.40.0	9413
org.teiid:teiid-common-core:10.0.0.Beta2	9414
io.monix:monix_2.11:2.3.0	9415
com.sun.xml.bind:jaxb-xjc:2.2.7	9416
org.jboss.resteasy:resteasy-client:3.0.11.Final	9417
org.opensaml:opensaml:2.5.1-1	9418
org.springframework.boot:spring-boot-configuration-processor:2.0.0.RELEASE	9419
org.jboss.arquillian.container:arquillian-container-test-api:1.1.10.Final	9420
org.springframework:spring-jdbc:3.2.0.RELEASE	9421
org.apache.cxf:cxf-rt-frontend-jaxrs:3.1.3	9422
org.grails:grails-bootstrap:3.0.15	9423
io.netty:netty-codec:4.1.11.Final	9424
org.apache.hadoop:hadoop-core:0.20.2	9425
org.codehaus.groovy:groovy-all:1.7.2	9426
com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:2.4.1	9427
org.bouncycastle:bcmail-jdk15on:1.55	9428
org.apache.openjpa:openjpa-persistence-jdbc:2.3.0	9429
org.apache.hadoop:hadoop-hdfs:2.5.1	9430
org.hibernate:hibernate-ehcache:5.1.3.Final	9431
org.ops4j.pax.url:pax-url-aether:2.5.1	9432
org.apache.hadoop:hadoop-hdfs:2.4.1	9433
org.xwiki.commons:xwiki-commons-component-api:4.3-milestone-2	9434
com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:2.6.5	9435
org.kie:kie-internal:7.0.0.CR2	9436
org.kie:kie-internal:7.0.0.CR1	9437
org.typelevel:cats-effect_2.12:0.10	9438
org.keycloak:keycloak-core:3.1.0.Final	9439
org.apache.maven:maven-aether-provider:3.0.3	9440
org.apache.cxf.xjcplugins:cxf-xjc-ts:2.6.1	9441
org.apache.servicemix.bundles:org.apache.servicemix.bundles.wsdl4j:1.6.2_2	9442
org.uberfire:uberfire-io:1.1.0.Beta2	9443
org.wso2.siddhi:siddhi-annotations:4.0.0-beta	9444
org.sakaiproject.kernel:sakai-kernel-util:1.3.0-b04	9445
org.wildfly.core:wildfly-server:2.2.1.Final	9446
org.linkedin:org.linkedin.zookeeper-impl:1.4.0	9447
com.typesafe.slick:slick_2.11:3.0.3	9448
io.netty:netty-codec-http:4.1.9.Final	9449
org.springframework.security:spring-security-core:5.0.7.RELEASE	9450
org.apache.lucene:lucene-core:5.3.2	9451
io.airlift:units:0.119	9452
io.airlift:units:0.112	9453
org.wso2.siddhi:siddhi-query-compiler:4.1.20	9454
org.glassfish.common:glassfish-api:3.1.1-b06	9455
org.drools:drools-core:7.0.0.Beta5	9456
org.seleniumhq.selenium:selenium-remote-driver:3.4.0	9457
org.wildfly.core:wildfly-server:2.0.5.Final	9458
org.duracloud:storageprovider:3.2.5	9459
org.apereo.cas:cas-server-core-webflow-api:5.3.1	9460
com.sun.jersey.contribs:jersey-guice:1.12	9461
org.webjars:jquery:1.9.1	9462
io.vertx:vertx-lang-js:3.4.0	9463
io.opentracing:opentracing-util:0.31.0	9464
org.eclipse.jetty:jetty-servlets:9.2.10.v20150310	9465
org.jboss.weld:weld-core:1.1.1.Final	9466
com.sun.jersey:jersey-servlet:1.10-b04	9467
org.apache.lucene:lucene-spatial:6.3.0	9468
io.netty:netty-handler:4.0.44.Final	9469
org.apache.cxf.xjcplugins:cxf-xjc-dv:2.6.1	9470
com.fifesoft:rsyntaxtextarea:2.5.0	9471
org.springframework.security:spring-security-jwt:1.0.8.RELEASE	9472
org.jvnet.staxex:stax-ex:1.7.1	9473
cglib:cglib-nodep:3.2.7	9474
org.apache.camel:camel-core-starter:2.21.2	9475
com.networknt:config:1.5.10	9476
org.glassfish.jersey.core:jersey-client:2.21	9477
com.sun.grizzly:grizzly-utils:1.9.19-beta5	9478
org.wso2.carbon.identity.inbound.auth.oauth2:org.wso2.carbon.identity.oauth:6.0.13	9479
org.eclipse.jetty:jetty-webapp:9.3.19.v20170502	9480
com.android.support:recyclerview-v7:27.0.2	9481
com.typesafe.akka:akka-stream_2.12:2.5.9	9482
org.scala-js:scalajs-library_2.11:0.6.3	9483
org.kill-bill.commons:killbill-clock:0.2.15	9484
org.wildfly.swarm:logging:2017.7.0	9485
org.onosproject:onos-incubator-net:1.8.7	9486
org.apache.jackrabbit:jackrabbit-jcr2spi:2.8.0	9487
org.wildfly.swarm:logging:2017.9.5	9488
com.github.mpilquist:simulacrum_sjs0.6_2.11:0.11.0	9489
org.jboss.unit:jboss-unit-tooling-ant:1.2.3	9490
org.apache.derby:derbynet:10.11.1.1	9491
org.webjars:hal-browser:9f96c74	9492
io.vertx:vertx-web:3.0.0	9493
org.ow2.jonas:jonas-services-api:5.3.0-M1	9494
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.mgt.stub:5.11.148	9495
com.jcabi:jcabi-maven-slf4j:0.8	9496
io.opentracing:opentracing-noop:0.31.0	9497
org.apache.logging.log4j:log4j-slf4j-impl:2.6.1	9498
org.eclipse.jetty.orbit:javax.servlet:2.5.0.v201103041518	9499
org.wildfly.core:wildfly-server:5.0.0.Final	9500
org.jsoup:jsoup:1.10.1	9501
junit:junit:4.6	9502
org.wso2.carbon.mediation:org.wso2.carbon.endpoint.stub:4.6.99	9503
org.guvnor:guvnor-structure-api:7.0.0.CR2	9504
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.9.6	9505
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.7.3	9506
javax.xml.bind:jaxb-api:1.0	9507
org.eclipse.jetty:jetty-server:8.1.15.v20140411	9508
org.kill-bill.billing.plugin:killbill-plugin-api-notification:0.23.1	9509
org.apache.kafka:kafka-clients:1.1.0	9510
org.xwiki.commons:xwiki-commons-component-api:6.2	9511
org.xwiki.commons:xwiki-commons-component-api:7.2	9512
org.wildfly.swarm:logging:2017.10.2	9513
de.odysseus.juel:juel:2.1.3	9514
org.apache.directory.shared:shared-dsml-parser:0.9.19	9515
org.jboss.xnio:xnio-api:3.3.1.Final	9516
com.jayway.restassured:rest-assured:2.4.1	9517
org.jboss.unit:portal-test:1.2.3	9518
com.google.api.grpc:proto-google-common-protos:1.11.0	9519
org.mobicents.resources:sip11-ratype:2.9.94	9520
org.apache.lucene:lucene-misc:6.3.0	9521
org.teiid:teiid-api:10.1.4	9522
org.teiid:teiid-api:10.1.2	9523
org.teiid:teiid-api:10.1.0	9524
org.keycloak:keycloak-adapter-core:1.9.4.Final	9525
org.teiid:teiid-common-core:11.0.1	9526
org.teiid:teiid-common-core:11.0.0	9527
io.vertx:vertx-rx-java:3.4.2	9528
io.vertx:vertx-rx-java:3.4.0	9529
org.apache.poi:poi:3.8	9530
org.apache.poi:poi:3.6	9531
com.vladsch.flexmark:flexmark-util:0.26.4	9532
org.apache.wicket:wicket-extensions:7.7.0	9533
org.apache.lucene:lucene-suggest:6.3.0	9534
org.kie.soup:kie-soup-commons:7.9.0.Final	9535
org.glassfish.jersey.containers:jersey-container-servlet:2.23.1	9536
org.webjars.npm:loose-envify:1.4.0	9537
org.apache.activemq:artemis-jms-client:1.5.5	9538
org.wildfly.swarm:container:1.0.0.Beta2	9539
com.sun.enterprise:hk2:1.0.37	9540
com.chuusai:shapeless_sjs0.6_2.10:2.3.2	9541
com.sun.enterprise:hk2:1.0.18	9542
org.apache.camel:camel-jms:2.19.0	9543
org.scalatest:scalatest_2.11:2.2.0	9544
org.wso2.carbon.mediation:org.wso2.carbon.mediation.dependency.mgt:4.6.79	9545
org.wildfly.security:wildfly-elytron:1.2.0.Beta12	9546
com.sun.xml.bind:jaxb-osgi:2.2.3-1	9547
org.apache.ws.commons.axiom:axiom-impl:1.2.12	9548
org.crashub:crash.embed.spring:1.3.2	9549
org.hibernate:hibernate-entitymanager:5.1.3.Final	9550
io.springfox:springfox-swagger-ui:2.6.1	9551
mysql:mysql-connector-java:5.1.10	9552
io.monix:monix_2.12:2.3.3	9553
org.glassfish.jersey.media:jersey-media-multipart:2.23.1	9554
com.netflix.eureka:eureka-client:1.4.12	9555
org.springframework:spring-beans:4.3.6.RELEASE	9556
org.mockito:mockito-core:2.8.9	9557
io.netty:netty-all:4.1.21.Final	9558
org.apache.cxf:cxf-rt-transports-local:3.1.9	9559
org.hibernate:hibernate-core:5.1.6.Final	9560
org.knowm.xchange:xchange-core:4.3.3	9561
org.eclipse.jetty:jetty-server:9.2.12.v20150709	9562
org.pac4j:pac4j-core:1.9.4	9563
org.pac4j:pac4j-core:1.9.7	9564
org.apache.cxf:cxf-rt-core:2.3.3	9565
org.apache.directory.shared:shared-ldap-schema-dao:0.9.19	9566
org.drools:drools-workbench-models-datamodel-api:7.0.0.CR3	9567
org.springframework:spring-webmvc:2.5.1	9568
org.apache.cxf:cxf-rt-frontend-jaxws:3.1.6	9569
org.apache.cxf:cxf-rt-frontend-jaxrs:3.1.16	9570
org.apache.cxf:cxf-rt-frontend-jaxrs:3.1.15	9571
org.apache.cxf:cxf-rt-frontend-jaxws:3.0.2	9572
org.gitlab:java-gitlab-api:1.2.7	9573
org.assertj:assertj-core:3.9.1	9574
org.codehaus.groovy:groovy-all:2.3.11	9575
org.apache.camel:camel-spring-boot-starter:2.21.2	9576
org.glassfish.jersey.media:jersey-media-sse:2.27	9577
org.glassfish:javax.json:1.1.2	9578
org.apache.geronimo.specs:geronimo-el_2.2_spec:1.0.4	9579
org.togglz:togglz-console:2.2.0.Final	9580
com.fasterxml.jackson.datatype:jackson-datatype-guava:2.2.0	9581
org.jibx:jibx-schema:1.2.6	9582
org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.6.27	9583
com.fasterxml.jackson.core:jackson-databind:2.8.8.1	9584
org.springframework:spring-context-support:3.2.4.RELEASE	9585
org.eclipse.jetty:jetty-io:9.4.7.v20170914	9586
org.netbeans.api:org-openide-util-lookup:RELEASE71	9587
io.netty:netty-all:4.0.25.Final	9588
org.wildfly.swarm:container-modules:1.0.0.Alpha8	9589
org.mobicents.media.client:mgcp-driver:6.0.23	9590
org.atmosphere:atmosphere-guice:2.0.0	9591
